"";"date";"temperature";"humidity";"ID"
"1";"2000-01-01 00:00:00";1,39000000000004;95;2000
"2";"2000-01-01 03:00:00";1,89000000000004;94;2000
"3";"2000-01-01 06:00:00";-1;92;2000
"4";"2000-01-01 09:00:00";4,10000000000002;92;2000
"5";"2000-01-01 12:00:00";9,10000000000002;79;2000
"6";"2000-01-01 15:00:00";8,60000000000002;76;2000
"7";"2000-01-01 18:00:00";6,10000000000002;88;2000
"8";"2000-01-01 21:00:00";3,80000000000001;92;2000
"9";"2000-01-02 00:00:00";4,20000000000005;84;2000
"10";"2000-01-02 03:00:00";2;89;2000
"11";"2000-01-02 06:00:00";2,80000000000001;86;2000
"12";"2000-01-02 09:00:00";6,20000000000005;80;2000
"13";"2000-01-02 12:00:00";11,1;68;2000
"14";"2000-01-02 15:00:00";12,2;65;2000
"15";"2000-01-02 18:00:00";7,20000000000005;77;2000
"16";"2000-01-02 21:00:00";4,89000000000004;83;2000
"17";"2000-01-03 00:00:00";3;87;2000
"18";"2000-01-03 03:00:00";3,60000000000002;87;2000
"19";"2000-01-03 06:00:00";5;84;2000
"20";"2000-01-03 09:00:00";6,10000000000002;79;2000
"21";"2000-01-03 12:00:00";8,30000000000001;70;2000
"22";"2000-01-03 15:00:00";9,5;68;2000
"23";"2000-01-03 18:00:00";6,39000000000004;83;2000
"24";"2000-01-03 21:00:00";7,60000000000002;79;2000
"25";"2000-01-04 00:00:00";6,30000000000001;84;2000
"26";"2000-01-04 03:00:00";6,30000000000001;85;2000
"27";"2000-01-04 06:00:00";6,80000000000001;83;2000
"28";"2000-01-04 09:00:00";8,30000000000001;79;2000
"29";"2000-01-04 12:00:00";12,7;57;2000
"30";"2000-01-04 15:00:00";13,1;58;2000
"31";"2000-01-04 18:00:00";7,89000000000004;83;2000
"32";"2000-01-04 21:00:00";5,60000000000002;89;2000
"33";"2000-01-05 00:00:00";4,10000000000002;91;2000
"34";"2000-01-05 03:00:00";3,5;90;2000
"35";"2000-01-05 06:00:00";1,89000000000004;91;2000
"36";"2000-01-05 09:00:00";6,30000000000001;89;2000
"37";"2000-01-05 12:00:00";15,39;58;2000
"38";"2000-01-05 15:00:00";13;67;2000
"39";"2000-01-05 18:00:00";8,20000000000005;86;2000
"40";"2000-01-05 21:00:00";5;93;2000
"41";"2000-01-06 00:00:00";5,5;93;2000
"42";"2000-01-06 03:00:00";6,10000000000002;94;2000
"43";"2000-01-06 06:00:00";7,30000000000001;91;2000
"44";"2000-01-06 09:00:00";8,39000000000004;87;2000
"45";"2000-01-06 12:00:00";10,89;81;2000
"46";"2000-01-06 15:00:00";12,2;75;2000
"47";"2000-01-06 18:00:00";8,70000000000005;86;2000
"48";"2000-01-06 21:00:00";6,39000000000004;91;2000
"49";"2000-01-07 00:00:00";3,39000000000004;95;2000
"50";"2000-01-07 03:00:00";1;96;2000
"51";"2000-01-07 06:00:00";2,60000000000002;96;2000
"52";"2000-01-07 09:00:00";4,5;93;2000
"53";"2000-01-07 12:00:00";15,6;48;2000
"54";"2000-01-07 15:00:00";14,3;50;2000
"55";"2000-01-07 18:00:00";9,39000000000004;80;2000
"56";"2000-01-07 21:00:00";6,89000000000004;83;2000
"57";"2000-01-08 00:00:00";4,20000000000005;89;2000
"58";"2000-01-08 03:00:00";3,5;93;2000
"59";"2000-01-08 06:00:00";4,10000000000002;88;2000
"60";"2000-01-08 09:00:00";5,80000000000001;82;2000
"61";"2000-01-08 12:00:00";11,3;61;2000
"62";"2000-01-08 15:00:00";10,39;72;2000
"63";"2000-01-08 18:00:00";7,80000000000001;82;2000
"64";"2000-01-08 21:00:00";7,10000000000002;85;2000
"65";"2000-01-09 00:00:00";6,70000000000005;90;2000
"66";"2000-01-09 03:00:00";6,80000000000001;90;2000
"67";"2000-01-09 06:00:00";7,10000000000002;88;2000
"68";"2000-01-09 09:00:00";7,5;85;2000
"69";"2000-01-09 12:00:00";8,70000000000005;77;2000
"70";"2000-01-09 15:00:00";9,89000000000004;73;2000
"71";"2000-01-09 18:00:00";8,20000000000005;92;2000
"72";"2000-01-09 21:00:00";7,70000000000005;95;2000
"73";"2000-01-10 00:00:00";7,5;91;2000
"74";"2000-01-10 03:00:00";6,80000000000001;85;2000
"75";"2000-01-10 06:00:00";7,30000000000001;77;2000
"76";"2000-01-10 09:00:00";7,60000000000002;78;2000
"77";"2000-01-10 12:00:00";10,1;64;2000
"78";"2000-01-10 15:00:00";9,89000000000004;60;2000
"79";"2000-01-10 18:00:00";6;69;2000
"80";"2000-01-10 21:00:00";4,89000000000004;71;2000
"81";"2000-01-11 00:00:00";2,89000000000004;78;2000
"82";"2000-01-11 03:00:00";3,30000000000001;77;2000
"83";"2000-01-11 06:00:00";3,60000000000002;75;2000
"84";"2000-01-11 09:00:00";4,20000000000005;76;2000
"85";"2000-01-11 12:00:00";8,89000000000004;59;2000
"86";"2000-01-11 15:00:00";10,8;57;2000
"87";"2000-01-11 18:00:00";5,5;74;2000
"88";"2000-01-11 21:00:00";3;83;2000
"89";"2000-01-12 00:00:00";0,700000000000045;85;2000
"90";"2000-01-12 03:00:00";1,89000000000004;79;2000
"91";"2000-01-12 06:00:00";NA;NA;2000
"92";"2000-01-12 09:00:00";3,30000000000001;82;2000
"93";"2000-01-12 12:00:00";8,89000000000004;56;2000
"94";"2000-01-12 15:00:00";9,10000000000002;62;2000
"95";"2000-01-12 18:00:00";4,70000000000005;84;2000
"96";"2000-01-12 21:00:00";2,20000000000005;88;2000
"97";"2000-01-13 00:00:00";-1,10999999999996;94;2000
